5.600000000000000533e+00, 4.805546139282030538e+01
5.610000000000000320e+00, 4.815767784937842322e+01
5.620000000000000107e+00, 4.825995466822777757e+01
5.629999999999999893e+00, 4.836229192223022721e+01
5.639999999999999680e+00, 4.846468968361873664e+01
5.650000000000000355e+00, 4.856714802400197328e+01
5.660000000000000142e+00, 4.866966701436887632e+01
5.669999999999999929e+00, 4.877224672509318282e+01
5.679999999999999716e+00, 4.887488722593793966e+01
5.690000000000000391e+00, 4.897758858605996579e+01
5.700000000000000178e+00, 4.908035087401427177e+01
5.709999999999999964e+00, 4.918317415775848644e+01
5.719999999999999751e+00, 4.928605850465720550e+01
5.730000000000000426e+00, 4.938900398148633997e+01
5.740000000000000213e+00, 4.949201065443741498e+01
5.750000000000000000e+00, 4.959507858912184730e+01
5.759999999999999787e+00, 4.969820785057518719e+01
5.770000000000000462e+00, 4.980139850326133200e+01
5.780000000000000249e+00, 4.990465061107670408e+01
5.790000000000000036e+00, 5.000796423735438623e+01
5.799999999999999822e+00, 5.011133944486827119e+01
5.810000000000000497e+00, 5.021477629583711888e+01
5.820000000000000284e+00, 5.031827485192863492e+01
5.830000000000000071e+00, 5.042183517426348516e+01
5.839999999999999858e+00, 5.052545732341929607e+01
5.850000000000000533e+00, 5.062914135943463378e+01
5.860000000000000320e+00, 5.073288734181293336e+01
5.870000000000000107e+00, 5.083669532952640679e+01
5.879999999999999893e+00, 5.094056538101992260e+01
5.889999999999999680e+00, 5.104449755421487112e+01
5.900000000000000355e+00, 5.114849190651298017e+01
5.910000000000000142e+00, 5.125254849480009511e+01
5.919999999999999929e+00, 5.135666737544997318e+01
5.929999999999999716e+00, 5.146084860432799246e+01
5.940000000000000391e+00, 5.156509223679488940e+01
5.950000000000000178e+00, 5.166939832771042518e+01
5.959999999999999964e+00, 5.177376693143703790e+01
5.969999999999999751e+00, 5.187819810184348768e+01
5.980000000000000426e+00, 5.198269189230844489e+01
5.990000000000000213e+00, 5.208724835572406420e+01
6.000000000000000000e+00, 5.219186754449953014e+01
6.009999999999999787e+00, 5.229654951056459566e+01
6.020000000000000462e+00, 5.240129430537304955e+01
6.030000000000000249e+00, 5.250610197990620520e+01
6.040000000000000036e+00, 5.261097258467633253e+01
6.049999999999999822e+00, 5.271590616973007570e+01
6.060000000000000497e+00, 5.282090278465184952e+01
6.070000000000000284e+00, 5.292596247856720026e+01
6.080000000000000071e+00, 5.303108530014614530e+01
6.089999999999999858e+00, 5.313627129760647705e+01
6.100000000000000533e+00, 5.324152051871708125e+01
6.110000000000000320e+00, 5.334683301080118412e+01
6.120000000000000107e+00, 5.345220882073957824e+01
6.129999999999999893e+00, 5.355764799497386974e+01
6.140000000000000568e+00, 5.366315057950964729e+01
6.150000000000000355e+00, 5.376871661991966533e+01
6.160000000000000142e+00, 5.387434616134697762e+01
6.169999999999999929e+00, 5.398003924850805646e+01
6.179999999999999716e+00, 5.408579592569589067e+01
6.190000000000000391e+00, 5.419161623678307649e+01
6.200000000000000178e+00, 5.429750022522484443e+01
6.209999999999999964e+00, 5.440344793406210044e+01
6.219999999999999751e+00, 5.450945940592441730e+01
6.230000000000000426e+00, 5.461553468303303305e+01
6.240000000000000213e+00, 5.472167380720379981e+01
6.250000000000000000e+00, 5.482787681985012540e+01
6.259999999999999787e+00, 5.493414376198587945e+01
6.270000000000000462e+00, 5.504047467422829243e+01
6.280000000000000249e+00, 5.514686959680083334e+01
6.290000000000000036e+00, 5.525332856953604477e+01
6.299999999999999822e+00, 5.535985163187837088e+01
6.310000000000000497e+00, 5.546643882288698535e+01
6.320000000000000284e+00, 5.557309018123854116e+01
6.330000000000000071e+00, 5.567980574522997017e+01
6.339999999999999858e+00, 5.578658555278119735e+01
6.350000000000000533e+00, 5.589342964143787640e+01
6.360000000000000320e+00, 5.600033804837408979e+01
6.370000000000000107e+00, 5.610731081039503465e+01
6.379999999999999893e+00, 5.621434796393966593e+01
6.390000000000000568e+00, 5.632144954508336099e+01
6.400000000000000355e+00, 5.642861558954051304e+01
6.410000000000000142e+00, 5.653584613266716019e+01
6.419999999999999929e+00, 5.664314120946353626e+01
6.429999999999999716e+00, 5.675050085457665716e+01
6.440000000000000391e+00, 5.685792510230285046e+01
6.450000000000000178e+00, 5.696541398659027777e+01
6.459999999999999964e+00, 5.707296754104144298e+01
6.469999999999999751e+00, 5.718058579891567916e+01
6.480000000000000426e+00, 5.728826879313159282e+01
6.490000000000000213e+00, 5.739601655626953658e+01
6.500000000000000000e+00, 5.750382912057403217e+01
6.509999999999999787e+00, 5.761170651795615782e+01
6.520000000000000462e+00, 5.771964877999597121e+01
6.530000000000000249e+00, 5.782765593794486847e+01
6.540000000000000036e+00, 5.793572802272792899e+01
6.549999999999999822e+00, 5.804386506494626730e+01
6.560000000000000497e+00, 5.815206709487934233e+01
6.570000000000000284e+00, 5.826033414248727382e+01
6.580000000000000071e+00, 5.836866623741311599e+01
6.589999999999999858e+00, 5.847706340898511712e+01
6.600000000000000533e+00, 5.858552568621899326e+01
6.610000000000000320e+00, 5.869405309782012381e+01
6.620000000000000107e+00, 5.880264567218581107e+01
6.629999999999999893e+00, 5.891130343740744735e+01
6.640000000000000568e+00, 5.902002642127270349e+01
6.650000000000000355e+00, 5.912881465126770308e+01
6.660000000000000142e+00, 5.923766815457916124e+01
6.669999999999999929e+00, 5.934658695809653040e+01
6.679999999999999716e+00, 5.945557108841410354e+01
6.690000000000000391e+00, 5.956462057183312453e+01
6.700000000000000178e+00, 5.967373543436385575e+01
6.709999999999999964e+00, 5.978291570172767422e+01
6.719999999999999751e+00, 5.989216139935909666e+01
6.730000000000000426e+00, 6.000147255240784006e+01
6.740000000000000213e+00, 6.011084918574082536e+01
6.750000000000000000e+00, 6.022029132394419548e+01
6.759999999999999787e+00, 6.032979899132529766e+01
6.770000000000000462e+00, 6.043937221191466591e+01
6.780000000000000249e+00, 6.054896224370610014e+01
6.790000000000000036e+00, 6.065856890399115997e+01
6.799999999999999822e+00, 6.076819201115380764e+01
6.810000000000000497e+00, 6.087783138466294020e+01
6.820000000000000284e+00, 6.098748684506498563e+01
6.830000000000000071e+00, 6.109715821397658431e+01
6.839999999999999858e+00, 6.120684531407729168e+01
6.850000000000000533e+00, 6.131654796910238048e+01
6.860000000000000320e+00, 6.142626600383569269e+01
6.870000000000000107e+00, 6.153599924410254118e+01
6.879999999999999893e+00, 6.164574751676268249e+01
6.890000000000000568e+00, 6.175551064970335347e+01
6.900000000000000355e+00, 6.186528847183235058e+01
6.910000000000000142e+00, 6.197508081307117322e+01
6.919999999999999929e+00, 6.208488750434822379e+01
6.929999999999999716e+00, 6.219470837759208592e+01
6.940000000000000391e+00, 6.230454326572482415e+01
6.950000000000000178e+00, 6.241439200265534737e+01
6.959999999999999964e+00, 6.252425442327284344e+01
6.969999999999999751e+00, 6.263413036344027773e+01
6.980000000000000426e+00, 6.274401965998788455e+01
6.990000000000000213e+00, 6.285392215070679356e+01
7.000000000000000000e+00, 6.296383767434264911e+01
7.009999999999999787e+00, 6.307376607058930063e+01
7.020000000000000462e+00, 6.318370718008255693e+01
7.030000000000000249e+00, 6.329366084439396900e+01
7.040000000000000036e+00, 6.340362690602467666e+01
7.049999999999999822e+00, 6.351360520839931922e+01
7.060000000000000497e+00, 6.362359559585995328e+01
7.070000000000000284e+00, 6.373359791366005567e+01
7.080000000000000071e+00, 6.384361200795857627e+01
7.089999999999999858e+00, 6.395363772581401207e+01
7.100000000000000533e+00, 6.406367491517855228e+01
7.110000000000000320e+00, 6.417372342489225900e+01
7.120000000000000107e+00, 6.428378310467728340e+01
7.129999999999999893e+00, 6.439385380513218138e+01
7.140000000000000568e+00, 6.450393537772619368e+01
7.150000000000000355e+00, 6.461402767479363263e+01
7.160000000000000142e+00, 6.472413054952828304e+01
7.169999999999999929e+00, 6.483424385597787420e+01
7.179999999999999716e+00, 6.494436744903856606e+01
7.190000000000000391e+00, 6.505450118444949226e+01
7.200000000000000178e+00, 6.516464491878735998e+01
7.209999999999999964e+00, 6.527479850946104989e+01
7.219999999999999751e+00, 6.538496181470632962e+01
7.230000000000000426e+00, 6.549513469358051054e+01
7.240000000000000213e+00, 6.560531700595726079e+01
7.250000000000000000e+00, 6.571550861252136144e+01
7.259999999999999787e+00, 6.582570937476353379e+01
7.270000000000000462e+00, 6.593591915497533762e+01
7.280000000000000249e+00, 6.604613781624408375e+01
7.290000000000000036e+00, 6.615636522244777495e+01
7.299999999999999822e+00, 6.626660123825010373e+01
7.310000000000000497e+00, 6.637684572909547853e+01
7.320000000000000284e+00, 6.648709856120412098e+01
7.330000000000000071e+00, 6.659735960156712054e+01
7.339999999999999858e+00, 6.670762871794163118e+01
7.350000000000000533e+00, 6.681790577884601134e+01
7.360000000000000320e+00, 6.692819065355506325e+01
7.370000000000000107e+00, 6.703848321209530070e+01
7.379999999999999893e+00, 6.714878332524020266e+01
7.390000000000000568e+00, 6.725909086450558050e+01
7.400000000000000355e+00, 6.736940570214488844e+01
7.410000000000000142e+00, 6.747972771114467605e+01
7.419999999999999929e+00, 6.759005676521996975e+01
7.429999999999999716e+00, 6.770039273880978214e+01
7.440000000000000391e+00, 6.781073550707257880e+01
7.450000000000000178e+00, 6.792108494588183021e+01
7.459999999999999964e+00, 6.803144093182156382e+01
7.469999999999999751e+00, 6.814180334218195867e+01
7.480000000000000426e+00, 6.825217205495501105e+01
7.490000000000000213e+00, 6.836254694883017180e+01
7.500000000000000000e+00, 6.847292790319004041e+01
7.509999999999999787e+00, 6.858331479810610176e+01
7.520000000000000462e+00, 6.869370751433447708e+01
7.530000000000000249e+00, 6.880410593331174596e+01
7.540000000000000036e+00, 6.891450993715073992e+01
7.549999999999999822e+00, 6.902491940863637865e+01
7.560000000000000497e+00, 6.913533423122161992e+01
7.570000000000000284e+00, 6.924575428902329577e+01
7.580000000000000071e+00, 6.935617946681809087e+01
7.589999999999999858e+00, 6.946660965003853505e+01
7.600000000000000533e+00, 6.957704472476898161e+01
7.610000000000000320e+00, 6.968748457774162830e+01
7.620000000000000107e+00, 6.979792909633260933e+01
7.629999999999999893e+00, 6.990837816855805897e+01
7.640000000000000568e+00, 7.001883168307023197e+01
7.650000000000000355e+00, 7.012928952915365244e+01
7.660000000000000142e+00, 7.023975159672130530e+01
7.669999999999999929e+00, 7.035021777631078521e+01
7.679999999999999716e+00, 7.046068795908058746e+01
7.690000000000000391e+00, 7.057116203680632793e+01
7.700000000000000178e+00, 7.068163990187700563e+01
7.709999999999999964e+00, 7.079212144729136469e+01
7.719999999999999751e+00, 7.090260656665417116e+01
7.730000000000000426e+00, 7.101309515417261764e+01
7.740000000000000213e+00, 7.112358710465267109e+01
7.750000000000000000e+00, 7.123408231349553432e+01
7.759999999999999787e+00, 7.134458067669403647e+01
7.770000000000000462e+00, 7.145508209082909445e+01
7.780000000000000249e+00, 7.156558645306625976e+01
7.790000000000000036e+00, 7.167609366115215153e+01
7.799999999999999822e+00, 7.178660361341104590e+01
7.810000000000000497e+00, 7.189711620874142284e+01
7.820000000000000284e+00, 7.200763134661254128e+01
7.830000000000000071e+00, 7.211814892706105695e+01
7.839999999999999858e+00, 7.222866885068766862e+01
7.850000000000000533e+00, 7.233919101865373591e+01
7.860000000000000320e+00, 7.244971533267799657e+01
7.870000000000000107e+00, 7.256024169503325538e+01
7.879999999999999893e+00, 7.267077000854308722e+01
7.890000000000000568e+00, 7.278130017657863959e+01
7.900000000000000355e+00, 7.289183210305533578e+01
7.910000000000000142e+00, 7.300236569242971996e+01
7.919999999999999929e+00, 7.311290084969624559e+01
7.930000000000000604e+00, 7.322343748038412059e+01
7.940000000000000391e+00, 7.333397549055416675e+01
7.950000000000000178e+00, 7.344451478679567913e+01
7.959999999999999964e+00, 7.355505527622337070e+01
7.969999999999999751e+00, 7.366559686647424599e+01
7.980000000000000426e+00, 7.377613946570457415e+01
7.990000000000000213e+00, 7.388668298258686207e+01
8.000000000000000000e+00, 7.399722732630679900e+01
8.009999999999999787e+00, 7.410777240656028653e+01
8.019999999999999574e+00, 7.421831813355049690e+01
8.029999999999999361e+00, 7.432886441798484611e+01
8.040000000000000924e+00, 7.443941117107212335e+01
8.050000000000000711e+00, 7.454995830451953509e+01
8.060000000000000497e+00, 7.466050573052984873e+01
8.070000000000000284e+00, 7.477105336179846518e+01
8.080000000000000071e+00, 7.488160111151063347e+01
8.089999999999999858e+00, 7.499214889333855183e+01
8.099999999999999645e+00, 7.510269662143856806e+01
8.109999999999999432e+00, 7.521324421044839426e+01
8.120000000000000995e+00, 7.532379157548430726e+01
8.130000000000000782e+00, 7.543433863213840596e+01
8.140000000000000568e+00, 7.554488529647586859e+01
8.150000000000000355e+00, 7.565543148503219584e+01
8.160000000000000142e+00, 7.576597711481052499e+01
8.169999999999999929e+00, 7.587652210327895830e+01
8.179999999999999716e+00, 7.598706636836786288e+01
8.189999999999999503e+00, 7.609760982846724175e+01
8.199999999999999289e+00, 7.620815240242406219e+01
8.210000000000000853e+00, 7.631869400953968352e+01
8.220000000000000639e+00, 7.642923456956721395e+01
8.230000000000000426e+00, 7.653977400270895259e+01
8.240000000000000213e+00, 7.665031222961381729e+01
8.250000000000000000e+00, 7.676084917137477248e+01
8.259999999999999787e+00, 7.687138474952631384e+01
8.269999999999999574e+00, 7.698191888604196720e+01
8.279999999999999361e+00, 7.709245150333175900e+01
8.290000000000000924e+00, 7.720298252423974361e+01
8.300000000000000711e+00, 7.731351187204151643e+01
8.310000000000000497e+00, 7.742403947044179802e+01
8.320000000000000284e+00, 7.753456524357197566e+01
8.330000000000000071e+00, 7.764508911598768748e+01
8.339999999999999858e+00, 7.775561101266639241e+01
8.349999999999999645e+00, 7.786613085900501119e+01
8.359999999999999432e+00, 7.797664858081755312e+01
8.370000000000000995e+00, 7.808716410433274291e+01
8.380000000000000782e+00, 7.819767735619166160e+01
8.390000000000000568e+00, 7.830818826344547290e+01
8.400000000000000355e+00, 7.841869675355303571e+01
8.410000000000000142e+00, 7.852920275437865882e+01
8.419999999999999929e+00, 7.863970619418979879e+01
8.429999999999999716e+00, 7.875020700165478615e+01
8.439999999999999503e+00, 7.886070510584059434e+01
8.449999999999999289e+00, 7.897120043621055174e+01
8.460000000000000853e+00, 7.908169292262216743e+01
8.470000000000000639e+00, 7.919218249532488585e+01
8.480000000000000426e+00, 7.930266908495788414e+01
8.490000000000000213e+00, 7.941315262254792628e+01
8.500000000000000000e+00, 7.952363303950713203e+01
8.509999999999999787e+00, 7.963411026763088785e+01
8.519999999999999574e+00, 7.974458423909564431e+01
8.529999999999999361e+00, 7.985505488645684125e+01
8.540000000000000924e+00, 7.996552214264671932e+01
8.550000000000000711e+00, 8.007598594097230205e+01
8.560000000000000497e+00, 8.018644621511323578e+01
8.570000000000000284e+00, 8.029690289911974332e+01
8.580000000000000071e+00, 8.040735592741056337e+01
8.589999999999999858e+00, 8.051780523477090412e+01
8.599999999999999645e+00, 8.062825075635036853e+01
8.609999999999999432e+00, 8.073869242766097898e+01
8.620000000000000995e+00, 8.084913018457511669e+01
8.630000000000000782e+00, 8.095956396332356064e+01
8.640000000000000568e+00, 8.106999370049348386e+01
8.650000000000000355e+00, 8.118041933302646385e+01
8.660000000000000142e+00, 8.129084079821654996e+01
8.669999999999999929e+00, 8.140125803370828805e+01
8.679999999999999716e+00, 8.151167097749478785e+01
8.689999999999999503e+00, 8.162207956791580443e+01
8.700000000000001066e+00, 8.173248374365579139e+01
8.710000000000000853e+00, 8.184288344374205337e+01
8.720000000000000639e+00, 8.195327860754281346e+01
8.730000000000000426e+00, 8.206366917476533729e+01
8.740000000000000213e+00, 8.217405508545405723e+01
8.750000000000000000e+00, 8.228443627998875343e+01
8.759999999999999787e+00, 8.239481269908266370e+01
8.769999999999999574e+00, 8.250518428378067881e+01
8.779999999999999361e+00, 8.261555097545749504e+01
8.790000000000000924e+00, 8.272591271581583783e+01
8.800000000000000711e+00, 8.283626944688461435e+01
8.810000000000000497e+00, 8.294662111101716562e+01
8.820000000000000284e+00, 8.305696765088946165e+01
8.830000000000000071e+00, 8.316730900949833938e+01
8.839999999999999858e+00, 8.327764513015975467e+01
8.849999999999999645e+00, 8.338797595650700600e+01
8.859999999999999432e+00, 8.349830143248904335e+01
8.870000000000000995e+00, 8.360862150236872026e+01
8.880000000000000782e+00, 8.371893611072104591e+01
8.890000000000000568e+00, 8.382924520243155087e+01
8.900000000000000355e+00, 8.393954872269451073e+01
8.910000000000000142e+00, 8.404984661701134030e+01
8.919999999999999929e+00, 8.416013883118885985e+01
8.929999999999999716e+00, 8.427042531133764669e+01
8.939999999999999503e+00, 8.438070600387041509e+01
8.950000000000001066e+00, 8.449098085550031101e+01
8.960000000000000853e+00, 8.460124981323932047e+01
8.970000000000000639e+00, 8.471151282439664953e+01
8.980000000000000426e+00, 8.482176983657707581e+01
8.990000000000000213e+00, 8.493202079767935686e+01
9.000000000000000000e+00, 8.504226565589465281e+01
9.009999999999999787e+00, 8.515250435970490628e+01
9.019999999999999574e+00, 8.526273685788130763e+01
9.029999999999999361e+00, 8.537296309948268913e+01
9.040000000000000924e+00, 8.548318303385397599e+01
9.050000000000000711e+00, 8.559339661062465154e+01
9.060000000000000497e+00, 8.570360377970719412e+01
9.070000000000000284e+00, 8.581380449129558485e+01
9.080000000000000071e+00, 8.592399869586373029e+01
9.089999999999999858e+00, 8.603418634416399868e+01
9.099999999999999645e+00, 8.614436738722569942e+01
9.109999999999999432e+00, 8.625454177635357667e+01
9.120000000000000995e+00, 8.636470946312633146e+01
9.130000000000000782e+00, 8.647487039939515796e+01
9.140000000000000568e+00, 8.658502453728225134e+01
9.150000000000000355e+00, 8.669517182917935827e+01
9.160000000000000142e+00, 8.680531222774632738e+01
9.169999999999999929e+00, 8.691544568590967401e+01
9.179999999999999716e+00, 8.702557215686111647e+01
9.189999999999999503e+00, 8.713569159405616915e+01
9.200000000000001066e+00, 8.724580395121273568e+01
9.210000000000000853e+00, 8.735590918230968782e+01
9.220000000000000639e+00, 8.746600724158545859e+01
9.230000000000000426e+00, 8.757609808353666381e+01
9.240000000000000213e+00, 8.768618166291668103e+01
9.250000000000000000e+00, 8.779625793473432793e+01
9.259999999999999787e+00, 8.790632685425244119e+01
9.269999999999999574e+00, 8.801638837698655493e+01
9.279999999999999361e+00, 8.812644245870352222e+01
9.290000000000000924e+00, 8.823648905542016507e+01
9.300000000000000711e+00, 8.834652812340196704e+01
9.310000000000000497e+00, 8.845655961916172316e+01
9.320000000000000284e+00, 8.856658349945820419e+01
9.330000000000000071e+00, 8.867659972129487755e+01
9.339999999999999858e+00, 8.878660824191855738e+01
9.349999999999999645e+00, 8.889660901881815391e+01
9.359999999999999432e+00, 8.900660200972332348e+01
9.370000000000000995e+00, 8.911658717260324636e+01
9.380000000000000782e+00, 8.922656446566529098e+01
9.390000000000000568e+00, 8.933653384735379177e+01
9.400000000000000355e+00, 8.944649527634875597e+01
9.410000000000000142e+00, 8.955644871156461306e+01
9.419999999999999929e+00, 8.966639411214897848e+01
9.429999999999999716e+00, 8.977633143748140299e+01
9.439999999999999503e+00, 8.988626064717212216e+01
9.450000000000001066e+00, 8.999618170106089110e+01
9.460000000000000853e+00, 9.010609455921567701e+01
9.470000000000000639e+00, 9.021599918193150813e+01
9.480000000000000426e+00, 9.032589552972925162e+01
9.490000000000000213e+00, 9.043578356335440560e+01
9.500000000000000000e+00, 9.054566324377591968e+01
9.509999999999999787e+00, 9.065553453218498703e+01
9.519999999999999574e+00, 9.076539738999389328e+01
9.529999999999999361e+00, 9.087525177883483707e+01
9.540000000000000924e+00, 9.098509766055873627e+01
9.550000000000000711e+00, 9.109493499723411958e+01
9.560000000000000497e+00, 9.120476375114591860e+01
9.570000000000000284e+00, 9.131458388479435939e+01
9.580000000000000071e+00, 9.142439536089381136e+01
9.589999999999999858e+00, 9.153419814237165042e+01
9.599999999999999645e+00, 9.164399219236715055e+01
9.609999999999999432e+00, 9.175377747423031849e+01
9.620000000000000995e+00, 9.186355395152084213e+01
9.630000000000000782e+00, 9.197332158800693946e+01
9.640000000000000568e+00, 9.208308034766425010e+01
9.650000000000000355e+00, 9.219283019467478368e+01
9.660000000000000142e+00, 9.230257109342578303e+01
9.669999999999999929e+00, 9.241230300850867252e+01
9.679999999999999716e+00, 9.252202590471797805e+01
9.689999999999999503e+00, 9.263173974705021863e+01
9.700000000000001066e+00, 9.274144450070289736e+01
9.710000000000000853e+00, 9.285114013107340725e+01
9.720000000000000639e+00, 9.296082660375797957e+01
9.730000000000000426e+00, 9.307050388455066070e+01
9.740000000000000213e+00, 9.318017193944221788e+01
9.750000000000000000e+00, 9.328983073461917286e+01
9.759999999999999787e+00, 9.339948023646270769e+01
9.769999999999999574e+00, 9.350912041154768417e+01
9.779999999999999361e+00, 9.361875122664160642e+01
9.790000000000000924e+00, 9.372837264870361196e+01
9.800000000000000711e+00, 9.383798464488346269e+01
9.810000000000000497e+00, 9.394758718252055019e+01
9.820000000000000284e+00, 9.405718022914287246e+01
9.830000000000000071e+00, 9.416676375246609609e+01
9.839999999999999858e+00, 9.427633772039250459e+01
9.849999999999999645e+00, 9.438590210101007472e+01
9.859999999999999432e+00, 9.449545686259146748e+01
9.870000000000000995e+00, 9.460500197359307606e+01
9.880000000000000782e+00, 9.471453740265405941e+01
9.890000000000000568e+00, 9.482406311859537595e+01
9.900000000000000355e+00, 9.493357909041883147e+01
9.910000000000000142e+00, 9.504308528730614114e+01
9.919999999999999929e+00, 9.515258167861799166e+01
9.929999999999999716e+00, 9.526206823389307488e+01
9.939999999999999503e+00, 9.537154492284719254e+01
9.950000000000001066e+00, 9.548101171537228993e+01
9.960000000000000853e+00, 9.559046858153556059e+01
9.970000000000000639e+00, 9.569991549157852262e+01
9.980000000000000426e+00, 9.580935241591610918e+01
9.990000000000000213e+00, 9.591877932513575900e+01
1.000000000000000000e+01, 9.602819618999652107e+01
1.000999999999999979e+01, 9.613760298142811678e+01
1.001999999999999957e+01, 9.624699967053011562e+01
1.002999999999999936e+01, 9.635638622857101154e+01
1.004000000000000092e+01, 9.646576262698731341e+01
1.005000000000000071e+01, 9.657512883738270659e+01
1.006000000000000050e+01, 9.668448483152718609e+01
1.007000000000000028e+01, 9.679383058135614704e+01
1.008000000000000007e+01, 9.690316605896956048e+01
1.008999999999999986e+01, 9.701249123663109231e+01
1.009999999999999964e+01, 9.712180608676725058e+01
1.010999999999999943e+01, 9.723111058196653289e+01
1.012000000000000099e+01, 9.734040469497861636e+01
1.013000000000000078e+01, 9.744968839871346233e+01
1.014000000000000057e+01, 9.755896166624052057e+01
1.015000000000000036e+01, 9.766822447078787661e+01
1.016000000000000014e+01, 9.777747678574144174e+01
1.016999999999999993e+01, 9.788671858464412878e+01
1.017999999999999972e+01, 9.799594984119501362e+01
1.018999999999999950e+01, 9.810517052924853942e+01
1.020000000000000107e+01, 9.821438062281369241e+01
1.021000000000000085e+01, 9.832358009605323446e+01
1.022000000000000064e+01, 9.843276892328285044e+01
1.023000000000000043e+01, 9.854194707897039507e+01
1.024000000000000021e+01, 9.865111453773506867e+01
1.025000000000000000e+01, 9.876027127434666397e+01
1.025999999999999979e+01, 9.886941726372475614e+01
1.026999999999999957e+01, 9.897855248093792113e+01
1.027999999999999936e+01, 9.908767690120298255e+01
1.029000000000000092e+01, 9.919679049988421582e+01
1.030000000000000071e+01, 9.930589325249260924e+01
1.031000000000000050e+01, 9.941498513468508236e+01
1.032000000000000028e+01, 9.952406612226373284e+01
1.033000000000000007e+01, 9.963313619117508324e+01
1.033999999999999986e+01, 9.974219531750931367e+01
1.034999999999999964e+01, 9.985124347749955120e+01
1.035999999999999943e+01, 9.996028064752110254e+01
1.037000000000000099e+01, 1.000693068040907008e+02
1.038000000000000078e+01, 1.001783219238658091e+02
1.039000000000000057e+01, 1.002873259836438677e+02
1.040000000000000036e+01, 1.003963189603615689e+02
1.041000000000000014e+01, 1.005053008310941323e+02
1.041999999999999993e+01, 1.006142715730545945e+02
1.042999999999999972e+01, 1.007232311635930984e+02
1.043999999999999950e+01, 1.008321795801961542e+02
1.045000000000000107e+01, 1.009411168004859576e+02
1.046000000000000085e+01, 1.010500428022196786e+02
1.047000000000000064e+01, 1.011589575632887659e+02
1.048000000000000043e+01, 1.012678610617182500e+02
1.049000000000000021e+01, 1.013767532756660330e+02
1.050000000000000000e+01, 1.014856341834222206e+02
1.050999999999999979e+01, 1.015945037634084258e+02
1.051999999999999957e+01, 1.017033619941771008e+02
1.052999999999999936e+01, 1.018122088544108550e+02
1.054000000000000092e+01, 1.019210443229217589e+02
1.055000000000000071e+01, 1.020298683786507041e+02
1.056000000000000050e+01, 1.021386810006667076e+02
1.057000000000000028e+01, 1.022474821681662718e+02
1.058000000000000007e+01, 1.023562718604727024e+02
1.058999999999999986e+01, 1.024650500570354836e+02
1.059999999999999964e+01, 1.025738167374295955e+02
1.060999999999999943e+01, 1.026825718813548747e+02
1.062000000000000099e+01, 1.027913154686353607e+02
1.063000000000000078e+01, 1.029000474792186566e+02
1.064000000000000057e+01, 1.030087678931753032e+02
1.065000000000000036e+01, 1.031174766906981404e+02
1.066000000000000014e+01, 1.032261738521016383e+02
1.066999999999999993e+01, 1.033348593578213155e+02
1.067999999999999972e+01, 1.034435331884130846e+02
1.068999999999999950e+01, 1.035521953245526419e+02
1.070000000000000107e+01, 1.036608457470348270e+02
1.071000000000000085e+01, 1.037694844367730411e+02
1.072000000000000064e+01, 1.038781113747986211e+02
1.073000000000000043e+01, 1.039867265422601861e+02
1.074000000000000021e+01, 1.040953299204231115e+02
1.075000000000000000e+01, 1.042039214906688471e+02
1.075999999999999979e+01, 1.043125012344943769e+02
1.076999999999999957e+01, 1.044210691335115797e+02
1.077999999999999936e+01, 1.045296251694466605e+02
1.079000000000000092e+01, 1.046381693241395396e+02
1.080000000000000071e+01, 1.047467015795432843e+02
1.081000000000000050e+01, 1.048552219177235116e+02
1.082000000000000028e+01, 1.049637303208578203e+02
1.083000000000000007e+01, 1.050722267712351936e+02
1.083999999999999986e+01, 1.051807112512554312e+02
1.084999999999999964e+01, 1.052891837434285662e+02
1.085999999999999943e+01, 1.053976442303743397e+02
1.087000000000000099e+01, 1.055060926948215609e+02
1.088000000000000078e+01, 1.056145291196076101e+02
1.089000000000000057e+01, 1.057229534876778274e+02
1.090000000000000036e+01, 1.058313657820850011e+02
1.091000000000000014e+01, 1.059397659859887852e+02
1.091999999999999993e+01, 1.060481540826551452e+02
1.092999999999999972e+01, 1.061565300554558178e+02
1.093999999999999950e+01, 1.062648938878677569e+02
1.095000000000000107e+01, 1.063732455634725937e+02
1.096000000000000085e+01, 1.064815850659561107e+02
1.097000000000000064e+01, 1.065899123791076875e+02
1.098000000000000043e+01, 1.066982274868197607e+02
1.099000000000000021e+01, 1.068065303730872984e+02
1.100000000000000000e+01, 1.069148210220072741e+02
1.100999999999999979e+01, 1.070230994177781412e+02
1.101999999999999957e+01, 1.071313655446992925e+02
1.102999999999999936e+01, 1.072396193871705776e+02
1.104000000000000092e+01, 1.073478609296917341e+02
1.105000000000000071e+01, 1.074560901568619045e+02
1.106000000000000050e+01, 1.075643070533791104e+02
1.107000000000000028e+01, 1.076725116040397552e+02
1.108000000000000007e+01, 1.077807037937380841e+02
1.108999999999999986e+01, 1.078888836074657291e+02
1.109999999999999964e+01, 1.079970510303111553e+02
1.110999999999999943e+01, 1.081052060474591912e+02
1.112000000000000099e+01, 1.082133486441905177e+02
1.113000000000000078e+01, 1.083214788058811990e+02
1.114000000000000057e+01, 1.084295965180021426e+02
1.115000000000000036e+01, 1.085377017661186443e+02
1.116000000000000014e+01, 1.086457945358899053e+02
1.116999999999999993e+01, 1.087538748130685349e+02
1.117999999999999972e+01, 1.088619425835000527e+02
1.118999999999999950e+01, 1.089699978331224344e+02
